,Time,SOC,p_FCR_N,p_FCR_D_up,p_FCR_D_down,p_aFRR_CM_up,p_aFRR_CM_down,p_mFRR_CM_up,p_mFRR_CM_down,p_mFRR_EAM_up,p_mFRR_EAM_down,cycle_number,p_SPOT_disch,p_SPOT_ch,Revenue_spot,Revenue_FCR_N,Revenue_FFR,Revenue_FCR_D_down,Revenue_FCR_D_up,Energy_cost_FCR_D_down,Energy_cost_FCR_D_up,Revenue_aFRR_CM_up,Revenue_aFRR_CM_down,Revenue_mFRR_CM_up,Revenue_mFRR_CM_down,Revenue_mFRR_EAM_up,Revenue_mFRR_EAM_down,Cycle_cost,Objective_per_hour,Date
330,330,13.61,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,10.0,0.542,0.0,0.0,0.0,0.0,0.0,228.5,113.33,-39.43,39.43,0.0,0.0,0.0,0.0,0.0,0.0,-509.17,-167.33,2024-01-14 18:00:00
331,331,13.53,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,228.92,113.17,-35.52,35.52,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,302.92,2024-01-14 19:00:00
332,332,2.87,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.525,0.0,0.0,0.0,0.0,0.0,273.5,0.0,-39.53,0.0,0.0,0.0,575.0,0.0,575.0,0.0,-493.5,890.47,2024-01-14 20:00:00
333,333,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,229.25,112.67,-32.67,32.67,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,302.75,2024-01-14 21:00:00
334,334,3.48,0.0,8.33,8.33,0.0,0.0,0.0,0.88,0.0,0.88,0.086,0.0,0.0,0.0,0.0,0.0,225.25,113.08,-31.11,31.11,0.0,0.0,0.0,20.23,0.0,20.23,-80.51,298.29,2024-01-14 22:00:00
335,335,3.48,0.0,8.33,8.33,0.7,0.0,0.0,0.1,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,217.0,111.83,-27.87,27.87,0.0,0.0,0.0,2.25,0.0,2.25,-43.76,289.57,2024-01-14 23:00:00
336,336,3.39,0.0,8.33,8.33,0.62,1.67,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,215.08,88.67,-29.02,29.02,0.0,30.0,0.0,0.0,0.0,0.0,-39.17,294.58,2024-01-15 00:00:00
337,337,3.39,0.0,8.33,8.33,0.62,0.0,0.0,0.1,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,216.42,87.5,-27.52,27.52,0.0,0.0,0.0,2.15,0.0,2.15,-43.76,264.46,2024-01-15 01:00:00
338,338,3.39,0.0,8.33,8.33,0.62,0.0,0.0,0.1,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,218.92,87.5,-26.8,26.8,0.0,0.0,0.0,2.25,0.0,2.25,-43.76,267.15,2024-01-15 02:00:00
339,339,3.39,0.0,8.33,8.33,0.62,0.0,0.0,0.1,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,222.75,87.58,-25.85,25.85,0.0,0.0,0.0,2.54,0.0,2.54,-43.76,271.66,2024-01-15 03:00:00
340,340,3.39,0.0,8.33,8.33,0.62,0.0,0.0,0.1,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,223.67,87.58,-26.49,26.49,0.0,0.0,0.0,2.44,0.0,2.44,-43.76,272.38,2024-01-15 04:00:00
341,341,3.31,0.0,8.33,8.33,0.53,1.67,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,226.25,88.25,-29.4,29.4,0.0,33.33,0.0,0.0,0.0,0.0,-39.17,308.67,2024-01-15 05:00:00
342,342,3.22,0.0,8.33,8.33,0.44,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,191.58,108.75,-33.31,33.31,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,261.17,2024-01-15 06:00:00
343,343,3.13,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,192.58,111.17,-34.93,34.93,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,264.58,2024-01-15 07:00:00
344,344,3.04,0.0,8.33,8.33,0.26,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,191.33,109.58,-41.37,41.37,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,261.75,2024-01-15 08:00:00
345,345,2.95,0.0,8.33,8.33,0.18,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,190.67,109.25,-41.66,41.66,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,260.75,2024-01-15 09:00:00
346,346,2.87,0.0,8.33,8.33,0.09,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,191.58,109.67,-39.53,39.53,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,262.08,2024-01-15 10:00:00
347,347,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,191.17,109.83,-37.61,37.61,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,261.83,2024-01-15 11:00:00
348,348,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,186.5,130.08,-34.94,34.94,0.0,0.0,0.0,0.0,0.0,0.0,-43.76,272.82,2024-01-15 12:00:00
349,349,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,187.33,130.25,-34.23,34.23,0.0,0.0,0.0,0.0,0.0,0.0,-43.76,273.82,2024-01-15 13:00:00
350,350,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,186.25,160.75,-35.21,35.21,0.0,0.0,0.0,0.0,0.0,0.0,-43.76,303.24,2024-01-15 14:00:00
351,351,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,185.67,145.67,-37.27,37.27,0.0,0.0,0.0,0.0,0.0,0.0,-43.76,287.57,2024-01-15 15:00:00
352,352,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,185.67,142.83,-41.63,41.63,0.0,0.0,0.0,0.0,0.0,0.0,-43.76,284.74,2024-01-15 16:00:00
353,353,4.72,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,4.31,0.341,1.67,0.0,181.8,0.0,0.0,186.75,143.75,-45.45,45.45,0.0,0.0,0.0,0.0,0.0,0.0,-320.1,192.2,2024-01-15 17:00:00
354,354,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.67,0.0,192.62,0.0,0.0,186.0,151.33,-48.15,48.15,0.0,0.0,0.0,0.0,0.0,0.0,-117.5,412.45,2024-01-15 18:00:00
355,355,7.84,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,7.78,0.514,1.67,0.0,184.43,0.0,0.0,187.0,166.67,-46.11,46.11,0.0,0.0,0.0,0.0,0.0,0.0,-483.3,54.8,2024-01-15 19:00:00
356,356,16.75,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,10.0,0.542,0.0,0.0,0.0,0.0,0.0,187.0,163.33,-42.98,42.98,0.0,0.0,0.0,0.0,0.0,0.0,-509.17,-158.83,2024-01-15 20:00:00
357,357,16.67,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,189.92,199.67,-38.73,38.73,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,350.42,2024-01-15 21:00:00
358,358,6.01,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.525,0.0,0.0,0.0,0.0,0.0,232.7,0.0,-44.74,0.0,0.0,0.0,670.0,0.0,670.0,0.0,-493.5,1034.46,2024-01-15 22:00:00
359,359,7.42,0.0,8.33,8.33,1.67,0.0,0.0,1.67,0.0,1.67,0.125,0.0,0.0,0.0,0.0,0.0,192.08,195.33,-36.01,36.01,0.0,0.0,0.0,43.33,0.0,43.33,-117.5,356.58,2024-01-15 23:00:00
360,360,8.83,0.0,8.33,8.33,1.67,0.0,0.0,1.67,0.0,1.67,0.125,0.0,0.0,0.0,0.0,0.0,188.33,96.0,-34.25,34.25,0.0,0.0,0.0,43.33,0.0,43.33,-117.5,253.5,2024-01-16 00:00:00
361,361,10.24,0.0,8.33,8.33,1.67,0.0,0.0,1.67,0.0,1.67,0.125,0.0,0.0,0.0,0.0,0.0,188.42,95.58,-33.92,33.92,0.0,0.0,0.0,43.33,0.0,43.33,-117.5,253.17,2024-01-16 01:00:00
362,362,11.65,0.0,8.33,8.33,0.0,0.0,0.0,1.67,0.0,1.67,0.125,0.0,0.0,0.0,0.0,0.0,187.75,95.58,-33.36,33.36,0.0,0.0,0.0,43.33,0.0,43.33,-117.5,252.5,2024-01-16 02:00:00
363,363,12.42,0.0,8.33,8.33,0.0,0.0,0.0,0.95,0.0,0.95,0.089,0.0,0.0,0.0,0.0,0.0,187.58,95.58,-32.61,32.61,0.0,0.0,0.0,24.81,0.0,24.81,-84.01,248.77,2024-01-16 03:00:00
364,364,12.34,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,192.5,95.33,-32.33,32.33,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,248.67,2024-01-16 04:00:00
365,365,11.98,0.0,9.3,3.5,0.0,6.5,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,79.03,106.2,-14.62,38.8,0.0,123.41,0.0,0.0,0.0,0.0,-30.09,302.72,2024-01-16 05:00:00
366,366,11.98,0.0,9.68,1.6,0.0,7.49,0.0,0.91,0.0,0.91,0.09,0.32,0.0,39.31,0.0,0.0,33.22,162.53,-9.83,59.53,0.0,146.12,0.0,27.37,0.0,27.37,-84.4,401.23,2024-01-16 06:00:00
367,367,10.0,0.0,0.0,2.97,0.0,7.03,0.0,0.0,0.0,10.0,1.007,10.0,0.0,1934.2,0.0,0.0,60.25,0.0,-28.69,0.0,0.0,154.74,0.0,0.0,0.0,0.0,-946.97,1173.53,2024-01-16 07:00:00
368,368,7.89,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,2755.9,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,-940.0,2100.9,2024-01-16 08:00:00
369,369,5.78,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,2705.6,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,-940.0,1965.6,2024-01-16 09:00:00
370,370,3.67,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,2499.3,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,-940.0,1759.3,2024-01-16 10:00:00
371,371,1.56,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,2005.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,-940.0,1265.5,2024-01-16 11:00:00
372,372,1.19,0.0,1.65,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.922,8.35,0.0,1420.0,0.0,0.0,0.0,51.76,-0.0,14.02,0.0,200.0,0.0,0.0,0.0,0.0,-866.37,819.41,2024-01-16 12:00:00
373,373,2.83,0.0,3.56,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.831,6.44,0.0,914.97,0.0,0.0,0.0,98.8,-0.0,25.24,0.0,200.0,0.0,0.0,0.0,0.0,-781.26,457.74,2024-01-16 13:00:00
374,374,9.67,0.0,8.48,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.597,1.52,0.0,218.24,0.0,0.0,0.0,227.52,-0.0,60.88,0.0,200.0,0.0,0.0,0.0,0.0,-561.37,145.27,2024-01-16 14:00:00
375,375,7.56,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,1561.6,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,-940.0,816.6,2024-01-16 15:00:00
376,376,5.44,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,1700.8,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,-940.0,950.8,2024-01-16 16:00:00
377,377,3.33,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,1708.1,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,-940.0,968.1,2024-01-16 17:00:00
378,378,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,8.02,0.426,0.0,0.0,0.0,0.0,0.0,0.0,464.8,-0.0,66.54,0.0,200.0,0.0,0.0,0.0,0.0,-400.66,330.68,2024-01-16 18:00:00
379,379,9.44,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,292.6,-0.0,55.88,0.0,177.0,0.0,0.0,0.0,0.0,-23.5,501.98,2024-01-16 19:00:00
380,380,8.89,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,229.2,-0.0,47.74,0.0,170.0,0.0,0.0,0.0,0.0,-23.5,423.44,2024-01-16 20:00:00
381,381,8.33,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,195.4,-0.0,43.1,0.0,200.0,0.0,0.0,0.0,0.0,-23.5,415.0,2024-01-16 21:00:00
382,382,7.78,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,164.6,-0.0,41.02,0.0,200.0,0.0,0.0,0.0,0.0,-23.5,382.12,2024-01-16 22:00:00
383,383,7.22,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,151.2,-0.0,38.84,0.0,185.0,0.0,0.0,0.0,0.0,-23.5,351.54,2024-01-16 23:00:00
384,384,8.63,0.0,8.33,8.33,1.67,0.0,0.0,1.67,0.0,1.67,0.125,0.0,0.0,0.0,0.0,0.0,168.67,96.58,-29.12,29.12,0.0,0.0,0.0,38.33,0.0,38.33,-117.5,224.42,2024-01-17 00:00:00
385,385,8.55,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,170.42,96.42,-28.9,28.9,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,227.67,2024-01-17 01:00:00
386,386,8.46,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,169.67,96.33,-28.53,28.53,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,226.83,2024-01-17 02:00:00
387,387,9.1,0.0,8.33,8.33,0.0,0.0,0.0,0.81,0.0,0.81,0.082,0.0,0.0,0.0,0.0,0.0,169.42,96.25,-28.15,28.15,0.0,0.0,0.0,18.66,0.0,18.66,-77.29,225.69,2024-01-17 03:00:00
388,388,10.51,0.0,8.33,8.33,0.0,0.0,0.0,1.67,0.0,1.67,0.125,0.0,0.0,0.0,0.0,0.0,169.83,96.33,-28.05,28.05,0.0,0.0,0.0,38.33,0.0,38.33,-117.5,225.33,2024-01-17 04:00:00
389,389,10.0,0.0,9.85,0.77,0.0,9.23,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,15.71,115.6,-2.59,33.12,0.0,166.16,0.0,0.0,0.0,0.0,-24.95,303.06,2024-01-17 05:00:00
390,390,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,500.0,153.7,0.0,0.0,0.0,0.0,-0.0,653.7,2024-01-17 06:00:00
391,391,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1000.0,200.0,0.0,0.0,0.0,0.0,-0.0,1200.0,2024-01-17 07:00:00
392,392,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1000.0,220.0,0.0,0.0,0.0,0.0,-0.0,1220.0,2024-01-17 08:00:00
393,393,10.0,0.0,0.0,-0.0,10.0,10.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1000.0,202.1,0.0,0.0,0.0,0.0,0.0,1202.1,2024-01-17 09:00:00
394,394,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1000.0,200.2,0.0,0.0,0.0,0.0,-0.0,1200.2,2024-01-17 10:00:00
395,395,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1000.0,200.0,0.0,0.0,0.0,0.0,-0.0,1200.0,2024-01-17 11:00:00
396,396,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,500.0,170.0,0.0,0.0,0.0,0.0,-0.0,670.0,2024-01-17 12:00:00
397,397,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,500.0,170.0,0.0,0.0,0.0,0.0,-0.0,670.0,2024-01-17 13:00:00
398,398,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,500.0,170.0,0.0,0.0,0.0,0.0,-0.0,670.0,2024-01-17 14:00:00
399,399,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,500.0,170.0,0.0,0.0,0.0,0.0,-0.0,670.0,2024-01-17 15:00:00
400,400,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,500.0,170.0,0.0,0.0,0.0,0.0,-0.0,670.0,2024-01-17 16:00:00
401,401,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,500.0,200.0,0.0,0.0,0.0,0.0,-0.0,700.0,2024-01-17 17:00:00
402,402,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.62,0.056,0.0,0.0,0.0,0.0,0.0,0.0,191.0,-0.0,60.31,0.0,190.0,0.0,0.0,0.0,0.0,-52.51,388.8,2024-01-17 18:00:00
403,403,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.62,0.056,0.0,0.0,0.0,0.0,0.0,0.0,185.5,-0.0,55.48,0.0,200.0,0.0,0.0,0.0,0.0,-52.51,388.47,2024-01-17 19:00:00
404,404,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.62,0.056,0.0,0.0,0.0,0.0,0.0,0.0,169.0,-0.0,53.3,0.0,200.0,0.0,0.0,0.0,0.0,-52.51,369.79,2024-01-17 20:00:00
405,405,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.62,0.056,0.0,0.0,0.0,0.0,0.0,0.0,160.6,-0.0,48.76,0.0,200.0,0.0,0.0,0.0,0.0,-52.51,356.84,2024-01-17 21:00:00
406,406,9.44,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,155.1,-0.0,45.68,0.0,180.0,0.0,0.0,0.0,0.0,-23.5,357.28,2024-01-17 22:00:00
407,407,8.89,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,151.6,-0.0,40.78,0.0,171.0,0.0,0.0,0.0,0.0,-23.5,339.88,2024-01-17 23:00:00
408,408,10.3,0.0,8.33,8.33,1.67,0.0,0.0,1.67,0.0,1.67,0.125,0.0,0.0,0.0,0.0,0.0,160.58,91.83,-25.04,25.04,0.0,0.0,0.0,43.33,0.0,43.33,-117.5,221.58,2024-01-18 00:00:00
409,409,10.21,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,160.5,92.83,-26.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,214.17,2024-01-18 01:00:00
410,410,10.12,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,164.0,94.0,-30.4,30.4,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,218.83,2024-01-18 02:00:00
411,411,11.54,0.0,8.33,8.33,1.67,0.0,0.0,1.67,0.0,1.67,0.125,0.0,0.0,0.0,0.0,0.0,164.67,94.5,-30.24,30.24,0.0,0.0,0.0,43.33,0.0,43.33,-117.5,228.33,2024-01-18 03:00:00
412,412,12.95,0.0,8.33,8.33,1.67,0.0,0.0,1.67,0.0,1.67,0.125,0.0,0.0,0.0,0.0,0.0,165.67,94.92,-31.32,31.32,0.0,0.0,0.0,43.33,0.0,43.33,-117.5,229.75,2024-01-18 04:00:00
413,413,12.86,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,163.25,94.83,-32.94,32.94,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,218.92,2024-01-18 05:00:00
414,414,12.77,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,154.08,117.5,-38.1,38.1,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,232.42,2024-01-18 06:00:00
415,415,10.83,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.67,0.0,185.92,0.0,0.0,151.58,121.17,-46.48,46.48,0.0,0.0,0.0,0.0,0.0,0.0,-117.5,341.17,2024-01-18 07:00:00
416,416,4.44,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.74,0.762,10.0,0.0,1258.9,0.0,0.0,178.5,0.0,-62.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-716.31,658.14,2024-01-18 08:00:00
417,417,2.78,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,1221.7,0.0,0.0,177.8,0.0,-61.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,374.92,2024-01-18 09:00:00
418,418,4.72,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,4.31,0.341,1.67,0.0,184.83,0.0,0.0,147.92,126.25,-46.21,46.21,0.0,0.0,0.0,0.0,0.0,0.0,-320.1,138.9,2024-01-18 10:00:00
419,419,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.67,0.0,179.92,0.0,0.0,148.83,128.58,-44.98,44.98,0.0,0.0,0.0,0.0,0.0,0.0,-117.5,339.83,2024-01-18 11:00:00
420,420,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,147.92,141.92,-38.98,38.98,0.0,0.0,0.0,0.0,0.0,0.0,-43.76,246.07,2024-01-18 12:00:00
421,421,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,151.5,141.5,-36.51,36.51,0.0,0.0,0.0,0.0,0.0,0.0,-43.76,249.24,2024-01-18 13:00:00
422,422,5.66,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,3.3,0.207,0.0,0.0,0.0,0.0,0.0,147.67,147.75,-36.01,36.01,0.0,0.0,0.0,0.0,0.0,0.0,-194.33,101.08,2024-01-18 14:00:00
423,423,5.57,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,145.5,141.67,-39.27,39.27,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,248.0,2024-01-18 15:00:00
424,424,5.49,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,145.5,143.83,-41.47,41.47,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,250.17,2024-01-18 16:00:00
425,425,5.4,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,145.75,138.08,-43.62,43.62,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,244.67,2024-01-18 17:00:00
426,426,5.31,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,147.33,132.67,-43.02,43.02,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,240.83,2024-01-18 18:00:00
427,427,5.22,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,148.33,132.83,-39.39,39.39,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,242.0,2024-01-18 19:00:00
428,428,14.13,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,10.0,0.542,0.0,0.0,0.0,0.0,0.0,148.0,132.92,-36.24,36.24,0.0,0.0,0.0,0.0,0.0,0.0,-509.17,-228.25,2024-01-18 20:00:00
429,429,14.05,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,149.5,134.67,-33.8,33.8,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,245.0,2024-01-18 21:00:00
430,430,3.38,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.525,0.0,0.0,0.0,0.0,0.0,179.9,0.0,-38.72,0.0,0.0,0.0,650.0,0.0,650.0,0.0,-493.5,947.68,2024-01-18 22:00:00
431,431,4.8,0.0,8.33,8.33,0.61,0.0,0.0,1.67,0.0,1.67,0.125,0.0,0.0,0.0,0.0,0.0,150.58,129.25,-29.72,29.72,0.0,0.0,0.0,33.33,0.0,33.33,-117.5,229.0,2024-01-18 23:00:00
432,432,4.24,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,111.3,-0.0,34.2,0.0,280.0,0.0,0.0,0.0,0.0,-23.5,402.0,2024-01-19 00:00:00
433,433,4.15,0.0,8.33,8.33,1.38,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,156.33,92.58,-27.22,27.22,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,209.75,2024-01-19 01:00:00
